ticker,revenue_growth_yoy,revenue_trend_slope,gross_margin,gross_margin_trend,operating_margin,rule_of_40,debt_to_revenue,cash_runway_months,perf_6m,perf_12m,rsi_14,ps_ratio,peg_ratio,ev_to_sales,pe_ratio,pre_revenue,insider_net_ratio,score,max_score,pct,greens,warnings,reds,na,hard_red,hard_red_lines,label,sig_revenue_growth,reason_revenue_growth,sig_revenue_trend,reason_revenue_trend,sig_gross_margin,reason_gross_margin,sig_gross_margin_trend,reason_gross_margin_trend,sig_operating_margin,reason_operating_margin,sig_rule_of_40,reason_rule_of_40,sig_debt_to_revenue,reason_debt_to_revenue,sig_cash_runway,reason_cash_runway,sig_valuation,reason_valuation,sig_peg,reason_peg,sig_perf_6m,reason_perf_6m,sig_perf_12m,reason_perf_12m,sig_rsi,reason_rsi,sig_pre_revenue,reason_pre_revenue,sig_insider,reason_insider
TSM,0.351323787607557,0.06404699835386694,0.6624575805889452,0.025755930934437295,0.5810306500789734,93.23544376865303,0.21955136506947928,999.0,0.6316826912146168,1.2301119757813144,63.59566081216101,0.58402276,1.4393,4.124,39.666954,False,1.0,53,54,98.1,14,1,0,0,False,,quality,green,Revenue YoY 35.1% ≥ 30%,green,Trend przychodow rosnacy (slope=+0.064),green,Gross margin 66.2% ≥ 50%,green,Marza brutto rosnie (slope=0.0258),green,Operating margin 58.1% (dodatnia),green,Rule of 40: 93.2 ≥ 40,green,Dlug/Przychody 0.22x ≤ 0.5x,green,Cash-flow positive — nieograniczone runway,green,EV/Sales 4.1x — rozsadna wobec growth,green,PEG 1.44 ≤ 1.5,green,6M perf 63.2% — brak parabolicznego rajdu,warning,12M perf 123.0% — szybki wzrost kursu,green,RSI 63.6 ≤ 70,green,Firma raportuje sensowne przychody,green,Insiderzy kupuja netto (ratio=+1.00)
FLYW,0.40958546893264997,0.07441156289426498,0.5074636386833375,-0.02941976842899242,0.057316917581015564,46.69023865136655,,50.23690310616597,0.06786707232609428,0.4211981137465336,53.41868002883421,2.8865528,0.24,2.409,66.04167,False,-0.4651428783019586,46,48,95.8,12,2,0,1,False,,quality,green,Revenue YoY 41.0% ≥ 30%,green,Trend przychodow rosnacy (slope=+0.074),green,Gross margin 50.7% ≥ 50%,warning,Marza brutto spada (slope=-0.0294),green,Operating margin 5.7% (dodatnia),green,Rule of 40: 46.7 ≥ 40,na,N/A — brak danych,green,Cash runway 50 mies. ≥ 12,green,EV/Sales 2.4x — rozsadna wobec growth,green,PEG 0.24 ≤ 1.5,green,6M perf 6.8% — brak parabolicznego rajdu,green,12M perf 42.1%,green,RSI 53.4 ≤ 70,green,Firma raportuje sensowne przychody,warning,Przewaga sprzedazy insiderow (ratio=-0.47)
FIS,0.3013428120063191,0.07454545454545458,0.3362670713201821,-0.007829896645204356,0.15993930197268588,46.1282113979005,1.4677447552447553,999.0,-0.40639469234876924,-0.5031988568998832,36.304010789966135,1.7263944,0.2127,3.509,7.405039,False,0.33902198884148343,48,54,88.9,12,3,0,0,False,,quality,green,Revenue YoY 30.1% ≥ 30%,green,Trend przychodow rosnacy (slope=+0.075),warning,Gross margin 33.6% (30–50%),warning,Marza brutto spada (slope=-0.0078),green,Operating margin 16.0% (dodatnia),green,Rule of 40: 46.1 ≥ 40,warning,Dlug/Przychody 1.47x (0.5–2x),green,Cash-flow positive — nieograniczone runway,green,EV/Sales 3.5x — rozsadna wobec growth,green,PEG 0.21 ≤ 1.5,green,6M perf -40.6% — brak parabolicznego rajdu,green,12M perf -50.3%,green,RSI 36.3 ≤ 70,green,Firma raportuje sensowne przychody,green,Insiderzy kupuja netto (ratio=+0.34)
NVDA,0.8522763378875221,0.18262896907582515,0.749335293757275,0.009114679524770268,0.6559578508852539,150.82341887727762,0.029468501840302024,999.0,0.21136433661305276,0.4666014644580339,50.46454641298214,20.131376,0.6484,19.955,32.26493,False,-1.0,48,54,88.9,13,0,2,0,False,,watchlist,green,Revenue YoY 85.2% ≥ 30%,green,Trend przychodow rosnacy (slope=+0.183),green,Gross margin 74.9% ≥ 50%,green,Marza brutto rosnie (slope=0.0091),green,Operating margin 65.6% (dodatnia),green,Rule of 40: 150.8 ≥ 40,green,Dlug/Przychody 0.03x ≤ 0.5x,green,Cash-flow positive — nieograniczone runway,red,EV/Sales 20.0x > 15x — ekstremalna wycena,green,PEG 0.65 ≤ 1.5,green,6M perf 21.1% — brak parabolicznego rajdu,green,12M perf 46.7%,green,RSI 50.5 ≤ 70,green,Firma raportuje sensowne przychody,red,Silna wyprzedaz insiderow netto (ratio=-1.00)
PLTR,0.8471163256416494,0.16173795130100949,0.8678180527421883,0.020213011337682066,0.46184359386322166,130.89599195048712,0.04057617529584581,999.0,-0.30814799110554525,-0.06431173805382985,41.24542058134034,58.95337,1.8423,57.478,144.34831,False,-0.9991836808662387,47,54,87.0,12,1,2,0,False,,watchlist,green,Revenue YoY 84.7% ≥ 30%,green,Trend przychodow rosnacy (slope=+0.162),green,Gross margin 86.8% ≥ 50%,green,Marza brutto rosnie (slope=0.0202),green,Operating margin 46.2% (dodatnia),green,Rule of 40: 130.9 ≥ 40,green,Dlug/Przychody 0.04x ≤ 0.5x,green,Cash-flow positive — nieograniczone runway,red,EV/Sales 57.5x > 15x — ekstremalna wycena,warning,PEG 1.84 (1.5–3),green,6M perf -30.8% — brak parabolicznego rajdu,green,12M perf -6.4%,green,RSI 41.2 ≤ 70,green,Firma raportuje sensowne przychody,red,Silna wyprzedaz insiderow netto (ratio=-1.00)
CRDO,1.5702279076606382,0.23391885049688566,0.682070832465681,0.003367809012228309,0.35662226575103606,192.68501734116742,0.01544210390707624,999.0,0.9616798167315691,2.178926204904065,65.57036993691867,37.966953,0.71,36.905,108.731995,False,-1.0,47,54,87.0,12,1,2,0,False,,watchlist,green,Revenue YoY 157.0% ≥ 30%,green,Trend przychodow rosnacy (slope=+0.234),green,Gross margin 68.2% ≥ 50%,green,Marza brutto rosnie (slope=0.0034),green,Operating margin 35.7% (dodatnia),green,Rule of 40: 192.7 ≥ 40,green,Dlug/Przychody 0.02x ≤ 0.5x,green,Cash-flow positive — nieograniczone runway,red,EV/Sales 36.9x > 15x — ekstremalna wycena,green,PEG 0.71 ≤ 1.5,green,6M perf 96.2% — brak parabolicznego rajdu,warning,12M perf 217.9% — szybki wzrost kursu,green,RSI 65.6 ≤ 70,green,Firma raportuje sensowne przychody,red,Silna wyprzedaz insiderow netto (ratio=-1.00)
P,0.35249362543915425,0.06808115503851166,0.6869928274017567,-0.00688787138459638,0.018937292952010455,37.14309183911647,0.047138183109344735,999.0,0.11258579371645501,0.44649084842473274,49.286145385572546,6.298992,1.5807,6.18,113.04545,False,-1.0,46,54,85.2,10,4,1,0,False,,watchlist,green,Revenue YoY 35.2% ≥ 30%,green,Trend przychodow rosnacy (slope=+0.068),green,Gross margin 68.7% ≥ 50%,warning,Marza brutto spada (slope=-0.0069),green,Operating margin 1.9% (dodatnia),warning,Rule of 40: 37.1 (20–40),green,Dlug/Przychody 0.05x ≤ 0.5x,green,Cash-flow positive — nieograniczone runway,warning,EV/Sales 6.2x — wycena premium,warning,PEG 1.58 (1.5–3),green,6M perf 11.3% — brak parabolicznego rajdu,green,12M perf 44.6%,green,RSI 49.3 ≤ 70,green,Firma raportuje sensowne przychody,red,Silna wyprzedaz insiderow netto (ratio=-1.00)
CLS,0.5279770444763271,0.11376066950461604,0.10803063998023227,-0.007235369854689903,0.06614776377563628,59.41248082519634,0.05413617805109759,999.0,0.3751290762147526,1.754936031674372,47.251514248187824,3.1062655,0.54,3.147,45.267315,False,-0.9926054189954462,46,54,85.2,11,2,2,0,False,,watchlist,green,Revenue YoY 52.8% ≥ 30%,green,Trend przychodow rosnacy (slope=+0.114),red,Gross margin 10.8% < 30%,warning,Marza brutto spada (slope=-0.0072),green,Operating margin 6.6% (dodatnia),green,Rule of 40: 59.4 ≥ 40,green,Dlug/Przychody 0.05x ≤ 0.5x,green,Cash-flow positive — nieograniczone runway,green,EV/Sales 3.1x — rozsadna wobec growth,green,PEG 0.54 ≤ 1.5,green,6M perf 37.5% — brak parabolicznego rajdu,warning,12M perf 175.5% — szybki wzrost kursu,green,RSI 47.3 ≤ 70,green,Firma raportuje sensowne przychody,red,Silna wyprzedaz insiderow netto (ratio=-0.99)
AVGO,0.47873900293255134,0.10601470880540653,0.6947762203091901,0.0072865745516522695,0.4894307477351602,96.81697506677116,0.8302524349035977,999.0,0.2519752178119817,0.6549029896896964,51.33096066942433,25.932959,0.7476,26.533,68.44426,False,-0.9972542443569156,45,54,83.3,12,1,2,0,False,,watchlist,green,Revenue YoY 47.9% ≥ 30%,green,Trend przychodow rosnacy (slope=+0.106),green,Gross margin 69.5% ≥ 50%,green,Marza brutto rosnie (slope=0.0073),green,Operating margin 48.9% (dodatnia),green,Rule of 40: 96.8 ≥ 40,warning,Dlug/Przychody 0.83x (0.5–2x),green,Cash-flow positive — nieograniczone runway,red,EV/Sales 26.5x > 15x — ekstremalna wycena,green,PEG 0.75 ≤ 1.5,green,6M perf 25.2% — brak parabolicznego rajdu,green,12M perf 65.5%,green,RSI 51.3 ≤ 70,green,Firma raportuje sensowne przychody,red,Silna wyprzedaz insiderow netto (ratio=-1.00)
APH,0.5838910829349407,0.09502852863286464,0.3674754924476057,0.001357803624942155,0.25573155207936904,83.96226350143098,0.6423497710760583,999.0,0.26752613960515564,0.7568636664738173,68.31536488964448,7.7868595,1.4038,8.338,47.114944,False,-0.9982767127192216,45,54,83.3,11,3,1,0,False,,watchlist,green,Revenue YoY 58.4% ≥ 30%,green,Trend przychodow rosnacy (slope=+0.095),warning,Gross margin 36.7% (30–50%),green,Marza brutto rosnie (slope=0.0014),green,Operating margin 25.6% (dodatnia),green,Rule of 40: 84.0 ≥ 40,warning,Dlug/Przychody 0.64x (0.5–2x),green,Cash-flow positive — nieograniczone runway,warning,EV/Sales 8.3x — wycena premium,green,PEG 1.40 ≤ 1.5,green,6M perf 26.8% — brak parabolicznego rajdu,green,12M perf 75.7%,green,RSI 68.3 ≤ 70,green,Firma raportuje sensowne przychody,red,Silna wyprzedaz insiderow netto (ratio=-1.00)
